time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-31T15:13:37.560Z,33.1415,-116.9756667,23.56,1.14,ml,16,158,0.145,0.29,ci,ci37845336,2017-03-31T15:17:22.561Z,"6km NNW of San Pasqual, CA",earthquake,1.57,4.54,0.19,19,automatic,ci,ci
2017-03-31T14:59:34.146Z,59.83,-152.3577,87.8,1.6,ml,,,,0.47,ak,ak15651670,2017-03-31T15:07:21.028Z,"30km WNW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-03-31T14:55:37.150Z,36.8631668,-121.6151657,5.33,1.42,md,8,102,0.04222,0.15,nc,nc72783051,2017-03-31T15:10:02.420Z,"3km SE of Aromas, California",earthquake,1.16,1.58,0.24,6,automatic,nc,nc
2017-03-31T14:55:19.210Z,19.3711662,-155.2331696,2.12,2.18,ml,28,50,0.007418,0.23,hv,hv61670561,2017-03-31T15:01:00.600Z,"6km S of Volcano, Hawaii",earthquake,0.26,0.21,0.23,4,automatic,hv,hv
2017-03-31T14:54:19.470Z,19.3658333,-155.2053375,2.76,1.84,ml,25,100,0.01243,0.19,hv,hv61670556,2017-03-31T14:59:59.230Z,"7km SSE of Volcano, Hawaii",earthquake,0.38,0.28,0.24,3,automatic,hv,hv
2017-03-31T14:52:17.980Z,33.4485,-116.567,8.94,1.14,ml,39,67,0.05467,0.17,ci,ci37845312,2017-03-31T14:56:14.119Z,"15km SE of Anza, CA",earthquake,0.2,0.44,0.181,26,automatic,ci,ci
2017-03-31T14:52:10.970Z,33.0881667,-117.0791667,26.16,1.37,ml,14,92,0.2738,0.24,ci,ci37845304,2017-03-31T14:55:51.544Z,"4km S of Escondido, CA",earthquake,0.84,2.45,0.183,27,automatic,ci,ci
2017-03-31T14:49:48.780Z,19.3719997,-155.2128296,2.48,2.71,ml,52,57,0.00308,0.34,hv,hv61670546,2017-03-31T14:55:27.050Z,"7km SSE of Volcano, Hawaii",earthquake,0.37,0.43,0.22,16,automatic,hv,hv
2017-03-31T14:45:38.880Z,34.2996667,-118.4486667,7.21,1.37,ml,22,56,0.03087,0.25,ci,ci37845296,2017-03-31T14:49:24.331Z,"2km NNW of Pacoima, CA",earthquake,0.5,0.77,0.243,30,automatic,ci,ci
2017-03-31T14:37:34.132Z,61.4993,-140.7495,0,1.8,ml,,,,0.65,ak,ak15651667,2017-03-31T14:50:15.184Z,"184km NNE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-31T14:21:23.510Z,19.3560009,-155.2980042,2.55,1.74,md,21,112,0.02045,0.11,hv,hv61670526,2017-03-31T14:24:28.700Z,"10km SW of Volcano, Hawaii",earthquake,0.22,0.35,0.26,13,automatic,hv,hv
2017-03-31T14:13:54.490Z,61.2929,-142.0807,0,2.2,ml,,,,0.76,ak,ak15651442,2017-03-31T14:30:06.900Z,"128km E of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-31T14:02:19.730Z,32.9285,-116.2836667,9.11,1.8,ml,31,59,0.1222,0.26,ci,ci37845272,2017-03-31T14:06:14.907Z,"26km ENE of Pine Valley, CA",earthquake,0.34,1.34,0.357,19,automatic,ci,ci
2017-03-31T14:01:53.230Z,32.9218333,-116.2805,10.49,1.86,ml,41,68,0.1229,0.23,ci,ci37845264,2017-03-31T14:12:54.590Z,"26km ENE of Pine Valley, CA",earthquake,0.28,0.9,0.184,27,automatic,ci,ci
2017-03-31T13:57:59.460Z,36.8578339,-121.6060028,7.12,1.64,md,15,66,0.04254,0.14,nc,nc72783031,2017-03-31T15:12:01.422Z,"4km SE of Aromas, California",earthquake,0.53,1,0.34,13,automatic,nc,nc
2017-03-31T13:43:15.080Z,36.8730011,-121.6125031,6.46,2.19,md,24,65,0.0518,0.13,nc,nc72783026,2017-03-31T14:47:01.391Z,"3km ESE of Aromas, California",earthquake,0.36,0.77,0.27,22,automatic,nc,nc
2017-03-31T13:31:51.455Z,41.8802,-119.6467,11.1,2.9,ml,5,100.24,0.133,0.1578,nn,nn00583793,2017-03-31T14:43:44.705Z,"67km ESE of Lakeview, Oregon",earthquake,,2.9,0.24,4,reviewed,nn,nn
2017-03-31T13:31:46.500Z,32.8588333,-116.2038333,5.18,1.48,ml,30,82,0.1119,0.22,ci,ci37845256,2017-03-31T13:42:44.260Z,"24km NW of Ocotillo, CA",earthquake,0.36,1.3,0.163,28,automatic,ci,ci
2017-03-31T13:14:08.425Z,60.1966,-151.6779,55.6,2.1,ml,,,,0.55,ak,ak15651431,2017-03-31T13:20:34.970Z,"28km SW of Cohoe, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-03-31T12:37:17.576Z,61.2927,-149.939,41.1,1.9,ml,,,,0.24,ak,ak15651210,2017-03-31T12:45:09.328Z,"8km NNW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-03-31T12:34:41.480Z,38.8353348,-122.8293304,1.49,0.96,md,7,115,0.005803,0.01,nc,nc72783016,2017-03-31T12:41:03.211Z,"9km W of Cobb, California",earthquake,0.58,0.99,0.09,2,automatic,nc,nc
2017-03-31T12:34:09.180Z,33.9976667,-116.426,6.8,1.16,ml,26,99,0.05862,0.15,ci,ci37845232,2017-03-31T13:28:22.820Z,"8km ENE of Desert Hot Springs, CA",earthquake,0.33,0.58,0.118,29,reviewed,ci,ci
2017-03-31T12:27:16.640Z,39.8253326,-120.7531662,-1.19,2.38,md,16,106,0.3058,0.33,nc,nc72783011,2017-03-31T14:50:10.871Z,"17km SE of East Quincy, California",earthquake,1.47,3.6,0.27,11,automatic,nc,nc
2017-03-31T12:24:36.330Z,19.4263325,-155.8523407,10.92,2.51,ml,42,129,0.08659,0.23,hv,hv61670431,2017-03-31T12:30:13.760Z,"3km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.5,0.23,5,automatic,hv,hv
2017-03-31T12:16:56.040Z,19.385334,-155.2388306,3.41,1.74,md,22,90,0.01178,0.19,hv,hv61670426,2017-03-31T12:20:02.800Z,"5km S of Volcano, Hawaii",earthquake,0.34,0.42,0.18,16,automatic,hv,hv
2017-03-31T11:50:06.060Z,38.2773,-118.7912,5.9,1.5,ml,9,75,0.237,,nn,nn00583790,2017-03-31T11:51:57.758Z,"31km SSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-03-31T11:37:00.080Z,36.8655014,-121.5921631,5.41,1.44,md,9,116,0.05583,0.05,nc,nc72782996,2017-03-31T13:52:02.320Z,"5km ESE of Aromas, California",earthquake,0.46,0.82,0.23,5,automatic,nc,nc
